airline,source_city,departure_time,stops,class,price
Vistara,Delhi,Morning,one,Business,67769
Air_India,Mumbai,Morning,one,Economy,7548
SpiceJet,Chennai,Morning,zero,Economy,1444
Vistara,Mumbai,Afternoon,one,Economy,6450
Indigo,Hyderabad,Evening,one,Economy,15058
Indigo,Delhi,Morning,one,Economy,2050
Air_India,Mumbai,Morning,one,Economy,6878
SpiceJet,Mumbai,Early_Morning,one,Economy,5915
Vistara,Bangalore,Morning,one,Economy,4111
Vistara,Kolkata,Night,one,Business,52287
GO_FIRST,Mumbai,Morning,one,Economy,7412
Vistara,Delhi,Evening,one,Economy,6172
Air_India,Kolkata,Night,one,Business,52063
Air_India,Hyderabad,Afternoon,one,Economy,3834
Air_India,Bangalore,Afternoon,zero,Economy,7489
Vistara,Delhi,Early_Morning,zero,Business,32859
Vistara,Kolkata,Evening,one,Business,52287
Indigo,Bangalore,Afternoon,one,Economy,1694
Vistara,Bangalore,Evening,one,Business,37985
Air_India,Hyderabad,Night,one,Business,51707
SpiceJet,Mumbai,Night,zero,Economy,5943
AirAsia,Delhi,Morning,two_or_more,Economy,2480
Vistara,Kolkata,Early_Morning,one,Economy,11675
Vistara,Delhi,Afternoon,one,Business,29837
AirAsia,Hyderabad,Night,two_or_more,Economy,2056
Air_India,Mumbai,Afternoon,one,Business,45693
Air_India,Mumbai,Night,one,Economy,4417
Vistara,Bangalore,Morning,one,Economy,4796
AirAsia,Delhi,Early_Morning,one,Economy,21343
Air_India,Delhi,Morning,one,Economy,5241
AirAsia,Delhi,Morning,two_or_more,Economy,2480
Air_India,Bangalore,Early_Morning,one,Economy,7081
Vistara,Mumbai,Afternoon,one,Economy,5949
Indigo,Hyderabad,Afternoon,one,Economy,5750
Vistara,Bangalore,Afternoon,one,Business,35586
Vistara,Kolkata,Evening,one,Business,55502
Vistara,Chennai,Early_Morning,one,Business,61873
Vistara,Delhi,Afternoon,one,Business,51697
Air_India,Kolkata,Early_Morning,one,Economy,7584
Vistara,Bangalore,Evening,one,Economy,4672
Vistara,Chennai,Night,one,Business,61873
Vistara,Mumbai,Evening,one,Business,78240
Vistara,Bangalore,Evening,one,Business,64137
Air_India,Bangalore,Afternoon,one,Economy,13579
Vistara,Bangalore,Morning,one,Economy,11642
Air_India,Delhi,Night,one,Business,59033
Air_India,Hyderabad,Night,one,Economy,6679
Vistara,Mumbai,Morning,one,Economy,9879
Indigo,Bangalore,Early_Morning,one,Economy,4071
Indigo,Delhi,Afternoon,one,Economy,7950
Vistara,Delhi,Afternoon,two_or_more,Economy,7490
Air_India,Chennai,Night,one,Business,51345
Air_India,Mumbai,Morning,one,Business,50957
Air_India,Mumbai,Early_Morning,one,Economy,5625
Vistara,Chennai,Morning,one,Business,54896
GO_FIRST,Chennai,Afternoon,zero,Economy,3000
Indigo,Delhi,Early_Morning,one,Economy,4892
Air_India,Hyderabad,Morning,one,Economy,10052
Air_India,Mumbai,Evening,two_or_more,Economy,6277
Vistara,Chennai,Morning,one,Business,44144
Air_India,Delhi,Evening,one,Economy,4230
GO_FIRST,Bangalore,Morning,one,Economy,4028
GO_FIRST,Bangalore,Morning,zero,Economy,2201
Vistara,Mumbai,Afternoon,one,Business,37405
Air_India,Delhi,Evening,one,Business,45257
Air_India,Hyderabad,Night,one,Economy,4544
AirAsia,Bangalore,Early_Morning,one,Economy,4570
Air_India,Bangalore,Evening,one,Business,56476
Air_India,Bangalore,Night,one,Economy,9277
Vistara,Mumbai,Afternoon,one,Economy,5949
Vistara,Mumbai,Morning,one,Business,60589
Air_India,Hyderabad,Early_Morning,one,Economy,6130
GO_FIRST,Kolkata,Early_Morning,one,Economy,6324
Vistara,Mumbai,Early_Morning,one,Business,51372
Vistara,Hyderabad,Night,one,Economy,6461
Indigo,Mumbai,Early_Morning,one,Economy,7699
Vistara,Delhi,Morning,zero,Business,24056
Vistara,Kolkata,Morning,one,Business,91364
AirAsia,Delhi,Night,one,Economy,2050
Vistara,Bangalore,Morning,one,Economy,6568
Vistara,Mumbai,Morning,one,Economy,8988
Indigo,Delhi,Evening,zero,Economy,7425
Air_India,Hyderabad,Night,one,Economy,4363
Vistara,Chennai,Morning,one,Economy,14014
Vistara,Hyderabad,Morning,one,Economy,9501
GO_FIRST,Hyderabad,Morning,one,Economy,5865
Air_India,Kolkata,Night,one,Business,50271
Vistara,Kolkata,Morning,one,Economy,6711
Vistara,Mumbai,Evening,one,Economy,3334
Air_India,Delhi,Morning,two_or_more,Economy,27690
Air_India,Hyderabad,Morning,one,Economy,4649
Indigo,Kolkata,Early_Morning,one,Economy,4796
AirAsia,Hyderabad,Early_Morning,one,Economy,2728
Vistara,Kolkata,Morning,one,Economy,14846
Air_India,Kolkata,Evening,one,Economy,21714
Vistara,Bangalore,Early_Morning,one,Economy,10849
Vistara,Hyderabad,Morning,one,Economy,5656
Air_India,Chennai,Morning,one,Economy,10643
Vistara,Hyderabad,Early_Morning,one,Economy,5823
Vistara,Kolkata,Early_Morning,one,Business,75443
Vistara,Bangalore,Morning,one,Business,50361
Air_India,Hyderabad,Evening,one,Economy,11426
Vistara,Bangalore,Night,one,Economy,5322
Vistara,Bangalore,Morning,one,Economy,6510
Vistara,Kolkata,Evening,one,Economy,14620
Indigo,Chennai,Early_Morning,zero,Economy,6304
Air_India,Hyderabad,Early_Morning,one,Business,51595
Indigo,Mumbai,Morning,one,Economy,3050
Vistara,Chennai,Night,one,Business,54896
Indigo,Delhi,Morning,one,Economy,4181
Vistara,Bangalore,Evening,one,Economy,12454
Air_India,Bangalore,Evening,one,Economy,6158
Air_India,Chennai,Early_Morning,one,Business,51345
Air_India,Delhi,Early_Morning,one,Economy,12990
Air_India,Kolkata,Night,zero,Business,20606
AirAsia,Hyderabad,Evening,one,Economy,1776
GO_FIRST,Mumbai,Morning,two_or_more,Economy,11299
Indigo,Mumbai,Morning,zero,Economy,5103
Air_India,Chennai,Early_Morning,one,Economy,4672
SpiceJet,Bangalore,Early_Morning,zero,Economy,3497
Vistara,Kolkata,Early_Morning,zero,Business,38590
Air_India,Kolkata,Night,one,Economy,6179
Indigo,Chennai,Evening,one,Economy,2857
SpiceJet,Chennai,Early_Morning,zero,Economy,5041
Vistara,Delhi,Evening,one,Economy,10680
Vistara,Delhi,Night,one,Business,53209
Vistara,Bangalore,Morning,one,Business,60396
Vistara,Bangalore,Evening,one,Business,67004
Air_India,Chennai,Night,one,Business,55377
Vistara,Hyderabad,Night,one,Economy,5441
Air_India,Bangalore,Morning,one,Economy,16939
AirAsia,Chennai,Night,zero,Economy,1548
Indigo,Delhi,Evening,one,Economy,7950
Air_India,Bangalore,Morning,one,Economy,5568
Indigo,Bangalore,Morning,one,Economy,10586
GO_FIRST,Delhi,Afternoon,zero,Economy,2410
Vistara,Mumbai,Night,one,Economy,11129
Air_India,Mumbai,Early_Morning,one,Economy,15078
Indigo,Kolkata,Morning,one,Economy,4439
Air_India,Hyderabad,Morning,one,Business,44583
Air_India,Hyderabad,Early_Morning,zero,Business,24122
Air_India,Mumbai,Morning,zero,Business,20684
Vistara,Chennai,Early_Morning,one,Business,64113
Air_India,Bangalore,Morning,one,Economy,7116
GO_FIRST,Bangalore,Afternoon,two_or_more,Economy,12920
Indigo,Chennai,Morning,one,Economy,2051
Vistara,Delhi,Morning,one,Economy,9000
Indigo,Chennai,Morning,one,Economy,4027
Vistara,Mumbai,Night,one,Economy,3971
Indigo,Bangalore,Afternoon,one,Economy,11688
Indigo,Bangalore,Afternoon,one,Economy,4392
Indigo,Kolkata,Early_Morning,one,Economy,4439
Indigo,Chennai,Night,zero,Economy,3000
Vistara,Kolkata,Morning,one,Economy,6600
Air_India,Bangalore,Early_Morning,one,Business,37929
Vistara,Chennai,Morning,one,Business,69265
Vistara,Kolkata,Early_Morning,one,Economy,8579
Air_India,Delhi,Evening,one,Economy,4230
Vistara,Mumbai,Early_Morning,one,Economy,4658
Indigo,Delhi,Evening,zero,Economy,3999
Vistara,Kolkata,Night,one,Business,68303
Indigo,Mumbai,Early_Morning,zero,Economy,5103
Air_India,Mumbai,Evening,one,Business,54608
Air_India,Delhi,Evening,one,Economy,6262
Indigo,Mumbai,Evening,one,Economy,3649
Vistara,Kolkata,Afternoon,one,Economy,5760
GO_FIRST,Mumbai,Night,one,Economy,6252
Vistara,Chennai,Early_Morning,one,Economy,8578
Vistara,Mumbai,Early_Morning,one,Economy,11129
Vistara,Mumbai,Evening,one,Business,60365
Vistara,Kolkata,Morning,one,Economy,5910
Vistara,Hyderabad,Night,one,Business,54115
Air_India,Mumbai,Night,one,Business,55982
Air_India,Chennai,Night,one,Economy,4357
Air_India,Bangalore,Early_Morning,one,Business,35554
Air_India,Hyderabad,Evening,one,Economy,4363
Vistara,Delhi,Night,two_or_more,Economy,8838
AirAsia,Delhi,Early_Morning,one,Economy,3090
Air_India,Mumbai,Morning,one,Economy,10400
Vistara,Mumbai,Morning,one,Business,69997
Air_India,Mumbai,Early_Morning,one,Economy,4556
AirAsia,Chennai,Evening,one,Economy,2361
Air_India,Kolkata,Morning,one,Economy,15204
Indigo,Hyderabad,Afternoon,one,Economy,5220
Indigo,Chennai,Evening,one,Economy,2051
Vistara,Hyderabad,Early_Morning,one,Business,69739
Vistara,Hyderabad,Night,one,Economy,6287
GO_FIRST,Hyderabad,Morning,one,Economy,8529
Vistara,Hyderabad,Afternoon,one,Business,53835
AirAsia,Bangalore,Night,one,Economy,3467
GO_FIRST,Delhi,Evening,one,Economy,4896
AirAsia,Kolkata,Morning,one,Economy,4555
Vistara,Mumbai,Evening,one,Business,65517
AirAsia,Chennai,Night,one,Economy,2477
Vistara,Delhi,Morning,one,Business,60601
Vistara,Bangalore,Morning,two_or_more,Economy,7731
Vistara,Mumbai,Morning,one,Economy,3334
Vistara,Chennai,Evening,one,Business,67809
Air_India,Mumbai,Early_Morning,one,Economy,5915
Vistara,Kolkata,Evening,one,Business,55983
Vistara,Chennai,Night,one,Economy,5937
Indigo,Kolkata,Evening,one,Economy,3436
Vistara,Bangalore,Evening,one,Business,57081
GO_FIRST,Bangalore,Morning,one,Economy,4337
Air_India,Delhi,Evening,one,Economy,4170
Vistara,Mumbai,Evening,one,Business,57453
Vistara,Kolkata,Early_Morning,one,Business,64831
Vistara,Hyderabad,Morning,one,Economy,10071
Indigo,Kolkata,Afternoon,one,Economy,5649
Vistara,Chennai,Morning,one,Business,41064
Indigo,Chennai,Afternoon,one,Economy,1105
GO_FIRST,Hyderabad,Night,one,Economy,4165
Air_India,Hyderabad,Evening,two_or_more,Economy,7895
Vistara,Kolkata,Night,one,Business,70543
Air_India,Bangalore,Afternoon,one,Economy,3685
AirAsia,Chennai,Morning,one,Economy,7353
AirAsia,Chennai,Night,one,Economy,5880
Air_India,Bangalore,Evening,one,Economy,13332
Air_India,Kolkata,Afternoon,one,Economy,13734
Vistara,Hyderabad,Night,one,Business,51875
SpiceJet,Delhi,Evening,zero,Economy,2727
Vistara,Kolkata,Evening,one,Economy,6461
Air_India,Kolkata,Evening,one,Business,65779
Vistara,Mumbai,Morning,one,Business,64173
Vistara,Bangalore,Early_Morning,one,Economy,4792
AirAsia,Bangalore,Early_Morning,one,Economy,17168
Vistara,Chennai,Night,one,Business,60260
Vistara,Bangalore,Morning,one,Business,51817
Air_India,Kolkata,Early_Morning,one,Economy,12054
Vistara,Bangalore,Evening,one,Business,79548
Vistara,Mumbai,Afternoon,one,Business,66928
SpiceJet,Kolkata,Early_Morning,one,Economy,7958
Vistara,Delhi,Evening,one,Economy,5772
Vistara,Delhi,Morning,one,Economy,4496
SpiceJet,Delhi,Evening,zero,Economy,3251
Vistara,Delhi,Night,one,Business,51697
GO_FIRST,Delhi,Afternoon,one,Economy,5954
Air_India,Kolkata,Night,one,Business,57939
GO_FIRST,Chennai,Early_Morning,one,Economy,4827
Indigo,Chennai,Night,one,Economy,1830
AirAsia,Kolkata,Early_Morning,two_or_more,Economy,4555
Air_India,Mumbai,Night,one,Business,49613
Indigo,Kolkata,Morning,zero,Economy,4389
Air_India,Kolkata,Afternoon,two_or_more,Business,54643
Indigo,Mumbai,Morning,one,Economy,3010
AirAsia,Delhi,Early_Morning,zero,Economy,4499
AirAsia,Kolkata,Early_Morning,one,Economy,3862
Air_India,Delhi,Night,one,Business,59033
Air_India,Kolkata,Morning,one,Economy,8478
Vistara,Kolkata,Night,one,Business,52287
Vistara,Chennai,Morning,one,Business,68112
Air_India,Chennai,Morning,zero,Economy,7773
GO_FIRST,Kolkata,Morning,one,Economy,5507
Indigo,Chennai,Early_Morning,zero,Economy,3000
Air_India,Delhi,Evening,one,Economy,4230
Vistara,Kolkata,Evening,one,Business,60978
AirAsia,Kolkata,Evening,zero,Economy,6490
Vistara,Bangalore,Evening,one,Economy,7813
Vistara,Delhi,Afternoon,one,Business,42457
Vistara,Kolkata,Early_Morning,one,Economy,13103
Indigo,Delhi,Afternoon,one,Economy,7089
Indigo,Mumbai,Morning,zero,Economy,2738
Air_India,Delhi,Morning,one,Economy,6533
Air_India,Bangalore,Evening,one,Business,57596
AirAsia,Kolkata,Early_Morning,one,Economy,5792
GO_FIRST,Delhi,Evening,one,Economy,5657
Air_India,Delhi,Morning,zero,Economy,4427
Vistara,Delhi,Morning,one,Economy,4496
Vistara,Kolkata,Afternoon,one,Economy,6921
AirAsia,Delhi,Afternoon,two_or_more,Economy,7423
Air_India,Bangalore,Early_Morning,one,Economy,13054
Air_India,Delhi,Morning,one,Business,33820
Vistara,Kolkata,Early_Morning,one,Business,50271
Indigo,Bangalore,Afternoon,one,Economy,5596
Air_India,Kolkata,Night,one,Economy,5234
Indigo,Bangalore,Evening,one,Economy,5178
Vistara,Kolkata,Morning,one,Business,89729
Indigo,Kolkata,Night,one,Economy,3465
Indigo,Chennai,Early_Morning,one,Economy,6615
Vistara,Hyderabad,Morning,one,Business,41314
Vistara,Delhi,Night,one,Economy,4152
AirAsia,Delhi,Morning,one,Economy,2050
AirAsia,Delhi,Afternoon,one,Economy,7056
Vistara,Bangalore,Evening,one,Economy,8112
Indigo,Hyderabad,Early_Morning,zero,Economy,1933
AirAsia,Bangalore,Afternoon,one,Economy,2723
Indigo,Bangalore,Night,one,Economy,3236
Indigo,Chennai,Afternoon,zero,Economy,2750
Air_India,Kolkata,Early_Morning,one,Business,55983
Indigo,Mumbai,Afternoon,one,Economy,5579
Vistara,Bangalore,Evening,one,Economy,6577
Indigo,Delhi,Night,zero,Economy,3999
Indigo,Chennai,Morning,one,Economy,7877
Air_India,Delhi,Evening,one,Economy,4209
Air_India,Chennai,Early_Morning,one,Business,55377
GO_FIRST,Mumbai,Early_Morning,one,Economy,7412
Vistara,Hyderabad,Afternoon,one,Economy,5892
Air_India,Hyderabad,Night,one,Business,39499
GO_FIRST,Mumbai,Evening,one,Economy,4262
Air_India,Mumbai,Evening,one,Economy,7584
Vistara,Chennai,Night,one,Economy,4637
AirAsia,Kolkata,Early_Morning,one,Economy,3862
Vistara,Hyderabad,Morning,one,Economy,5960
Air_India,Delhi,Evening,one,Economy,6329
Air_India,Mumbai,Night,zero,Business,17548
Vistara,Delhi,Night,one,Business,57992
GO_FIRST,Delhi,Afternoon,one,Economy,4896
Air_India,Bangalore,Evening,one,Economy,6158
Vistara,Kolkata,Morning,one,Business,61023
Indigo,Kolkata,Evening,zero,Economy,4499
Air_India,Chennai,Evening,one,Business,45185
Indigo,Delhi,Afternoon,one,Economy,7425
Vistara,Mumbai,Early_Morning,one,Business,53645
GO_FIRST,Mumbai,Afternoon,one,Economy,6068
Vistara,Kolkata,Morning,one,Business,60978
SpiceJet,Delhi,Early_Morning,zero,Economy,5953
Air_India,Mumbai,Afternoon,one,Economy,4173
Air_India,Kolkata,Afternoon,one,Business,60978
Vistara,Hyderabad,Afternoon,one,Economy,8776
Vistara,Kolkata,Morning,one,Business,78159
Air_India,Kolkata,Night,one,Economy,6786
GO_FIRST,Chennai,Early_Morning,one,Economy,4827
Indigo,Chennai,Morning,one,Economy,4079
Vistara,Kolkata,Night,one,Economy,6009
Air_India,Mumbai,Afternoon,one,Business,49613
Vistara,Delhi,Evening,zero,Economy,3100
Vistara,Kolkata,Night,one,Business,55502
Air_India,Mumbai,Night,zero,Economy,4213
GO_FIRST,Hyderabad,Early_Morning,one,Economy,5420
Indigo,Kolkata,Early_Morning,one,Economy,4439
Vistara,Kolkata,Night,one,Business,52287
SpiceJet,Bangalore,Early_Morning,one,Economy,7750
Air_India,Bangalore,Early_Morning,one,Business,56476
Indigo,Mumbai,Evening,one,Economy,1890
Air_India,Kolkata,Afternoon,two_or_more,Economy,13695
Air_India,Mumbai,Afternoon,one,Business,45693
Air_India,Hyderabad,Evening,one,Business,51595
Vistara,Mumbai,Afternoon,one,Business,61933
Vistara,Kolkata,Morning,one,Economy,10774
Air_India,Mumbai,Evening,two_or_more,Economy,8186
Vistara,Delhi,Afternoon,one,Economy,5772
Indigo,Delhi,Early_Morning,one,Economy,3457
Indigo,Mumbai,Early_Morning,one,Economy,4069
Air_India,Kolkata,Night,zero,Business,25470
Air_India,Mumbai,Early_Morning,one,Economy,4417
Vistara,Kolkata,Night,one,Economy,16095
GO_FIRST,Mumbai,Afternoon,one,Economy,6319
Vistara,Bangalore,Early_Morning,one,Economy,6568
Vistara,Mumbai,Early_Morning,one,Economy,7576
Air_India,Kolkata,Afternoon,one,Business,55087
Air_India,Kolkata,Evening,one,Business,47096
Vistara,Chennai,Afternoon,one,Economy,12183
Air_India,Hyderabad,Early_Morning,one,Economy,12499
Vistara,Hyderabad,Early_Morning,zero,Economy,2665
Air_India,Bangalore,Early_Morning,one,Business,54684
Vistara,Hyderabad,Night,one,Business,60555
Vistara,Mumbai,Early_Morning,one,Economy,11210
Air_India,Mumbai,Early_Morning,one,Economy,7584
Vistara,Chennai,Night,one,Business,41064
Air_India,Bangalore,Early_Morning,one,Economy,5809
GO_FIRST,Bangalore,Evening,one,Economy,3466
Air_India,Delhi,Morning,one,Economy,3988
Air_India,Kolkata,Evening,one,Business,45776
Vistara,Mumbai,Evening,one,Business,62448
AirAsia,Chennai,Night,one,Economy,4200
Vistara,Mumbai,Afternoon,one,Business,57565
GO_FIRST,Mumbai,Night,one,Economy,3916
Vistara,Kolkata,Evening,one,Economy,5975
Vistara,Hyderabad,Afternoon,one,Business,74981
Air_India,Bangalore,Evening,one,Business,60508
GO_FIRST,Bangalore,Night,one,Economy,4337
Vistara,Delhi,Night,two_or_more,Economy,8838
Vistara,Chennai,Morning,one,Economy,4086
GO_FIRST,Hyderabad,Night,one,Economy,6262
Vistara,Delhi,Evening,one,Business,53512
Air_India,Hyderabad,Evening,one,Economy,4783
GO_FIRST,Delhi,Morning,one,Economy,6074
GO_FIRST,Delhi,Evening,one,Economy,7424
Indigo,Kolkata,Morning,one,Economy,6630
Vistara,Kolkata,Evening,one,Business,52287
GO_FIRST,Hyderabad,Afternoon,zero,Economy,2276
Air_India,Mumbai,Night,one,Economy,4239
Vistara,Hyderabad,Night,one,Economy,16213
Vistara,Bangalore,Early_Morning,one,Economy,12544
Indigo,Delhi,Early_Morning,one,Economy,16613
Indigo,Chennai,Morning,one,Economy,7783
Vistara,Hyderabad,Afternoon,one,Business,41314
Vistara,Delhi,Afternoon,one,Business,41281
Vistara,Hyderabad,Afternoon,one,Business,51707
SpiceJet,Mumbai,Afternoon,one,Economy,18909
Vistara,Mumbai,Early_Morning,one,Business,64285
Indigo,Hyderabad,Afternoon,one,Economy,5604
SpiceJet,Mumbai,Evening,one,Economy,5289
GO_FIRST,Delhi,Early_Morning,one,Economy,7336
SpiceJet,Kolkata,Early_Morning,one,Economy,8064
Air_India,Chennai,Evening,one,Economy,6308
Air_India,Mumbai,Morning,zero,Economy,1890
AirAsia,Delhi,Night,one,Economy,2409
Vistara,Bangalore,Evening,one,Economy,11205
Air_India,Hyderabad,Early_Morning,one,Business,51707
AirAsia,Chennai,Night,zero,Economy,1443
Vistara,Hyderabad,Morning,one,Business,56702
Vistara,Kolkata,Night,one,Business,49207
Vistara,Chennai,Morning,one,Economy,5206
GO_FIRST,Bangalore,Evening,one,Economy,5177
Vistara,Delhi,Afternoon,one,Business,47329
Air_India,Chennai,Morning,one,Economy,5320
SpiceJet,Chennai,Morning,one,Economy,5041
SpiceJet,Delhi,Early_Morning,one,Economy,7425
Indigo,Hyderabad,Evening,zero,Economy,4453
AirAsia,Kolkata,Afternoon,two_or_more,Economy,3014
Vistara,Kolkata,Evening,one,Business,52175
Air_India,Delhi,Early_Morning,one,Business,59033
Air_India,Mumbai,Evening,one,Economy,7584
Air_India,Mumbai,Evening,one,Economy,6169
AirAsia,Hyderabad,Morning,one,Economy,6131
Vistara,Bangalore,Morning,one,Economy,5407
Vistara,Delhi,Early_Morning,two_or_more,Economy,7869
Air_India,Hyderabad,Early_Morning,one,Economy,11488
Vistara,Bangalore,Morning,one,Business,56588
GO_FIRST,Delhi,Afternoon,one,Economy,5954
Vistara,Chennai,Morning,two_or_more,Economy,6432
GO_FIRST,Mumbai,Afternoon,one,Economy,7808
Vistara,Delhi,Afternoon,two_or_more,Economy,12222
Vistara,Kolkata,Evening,one,Business,52287
Vistara,Chennai,Early_Morning,one,Business,41064
Air_India,Bangalore,Evening,one,Business,51817
Air_India,Bangalore,Night,one,Business,54684
Vistara,Chennai,Early_Morning,one,Economy,6905
Indigo,Chennai,Night,zero,Economy,2329
Air_India,Hyderabad,Evening,one,Economy,13202
Vistara,Mumbai,Morning,one,Economy,5949
Air_India,Chennai,Evening,one,Economy,5617
